,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
1,0.730450015,33,2,0,Trump,Trump,242,0,4,1,2
2,0.892838057,22,2,0,Trump,Trump,175,0,1,1,1
3,1.009516185,48,4,0,Trump,Trump,365,1,4,1,2
4,1.887756532,13,14,0,Trump,Trump,128,1,4,1,2
5,0.682408682,42,16,0,Trump,Trump,340,0,4,1,2
6,0.508072102,12,22,1,Trump,Trump,109,0,5,2,2
7,0.559584197,24,2,0,Not Sure,Trump,183,0,3,3,2
8,0.441614541,48,12,1,Trump,Trump,373,0,3,3,2
9,0.498233349,48,25,0,Trump,Trump,386,0,4,3,2
10,1.672252425,30,1,0,Trump,Trump,233,0,4,3,2
11,0.627916789,4,4,0,Trump,Trump,12,0,5,3,2
12,0.594168312,26,9,0,Other,Trump,207,0,2,2,2
13,0.136881318,36,20,0,Trump,Trump,277,1,4,3,2
14,0.442253385,48,10,0,Trump,Trump,371,1,5,1,2
15,0.920759028,6,51,0,Not Sure,Trump,72,1,4,2,2
16,1.669268275,54,3,1,Trump,Trump,426,0,5,2,2
17,0.412132656,6,32,1,Trump,Trump,53,0,5,3,2
18,0.640581978,29,6,0,Trump,Trump,230,1,4,2,2
19,0.713994861,26,11,1,Trump,Trump,209,0,4,3,2
20,1.263054999,53,5,0,Trump,Trump,418,1,4,3,2
21,0.969237347,12,22,0,Trump,Trump,109,1,4,2,2
22,0.896246054,18,3,0,Trump,Trump,153,0,4,2,2
23,0.386600258,53,10,0,Trump,Trump,423,1,5,2,3
24,0.523875388,9,2,0,Trump,Trump,83,1,4,2,3
25,0.888321426,23,1,0,Trump,Trump,180,1,4,3,2
26,0.839606081,39,2,0,Trump,Trump,300,1,5,3,2
27,2.140048317,54,2,0,Trump,Trump,425,1,5,1,2
28,0.106299555,48,26,0,Trump,Trump,387,1,5,2,3
29,0.72847859,8,2,0,Trump,Trump,76,0,4,3,2
30,0.437742992,54,3,0,Trump,Trump,426,1,5,1,2
31,1.930003034,37,9,0,Trump,Trump,293,1,5,1,2
32,0.17756334,6,23,0,Trump,Trump,44,1,5,3,3
33,0.51534034,45,2,1,Trump,Trump,346,0,4,3,2
34,0.670679724,1,5,0,Trump,Trump,5,1,4,3,2
35,0.802826479,45,1,0,Trump,Trump,345,1,5,3,2
36,0.684256123,42,6,1,Trump,Trump,330,0,4,3,2
37,0.408553865,48,26,0,Trump,Trump,387,1,4,3,2
38,0.216126841,29,8,0,Trump,Trump,232,0,2,2,2
39,1.039184337,27,1,1,Trump,Trump,213,0,2,2,2
40,0.882399481,17,6,0,Trump,Trump,138,1,4,3,3
41,1.711755117,27,1,0,Not Sure,Trump,213,0,1,1,1
42,0.355445941,6,11,0,Trump,Trump,32,1,5,2,2
43,0.914602659,54,1,0,Trump,Trump,424,1,5,2,2
44,0.455503618,6,16,0,Trump,Trump,37,1,4,2,3
45,0.964213017,12,12,0,Trump,Trump,99,1,5,3,2
46,0.52415116,26,7,0,Trump,Trump,205,0,5,2,2
47,0.402832096,18,2,0,Trump,Trump,152,0,4,2,2
48,0.405907137,42,3,1,Trump,Trump,327,0,4,2,2
49,0.107627376,53,1,0,Trump,Trump,414,0,5,2,2
50,0.547329638,42,5,1,Trump,Trump,329,0,4,1,2
51,0.971608756,31,3,1,Trump,Trump,236,0,5,1,2
52,0.411434125,13,6,1,Trump,Trump,120,1,4,2,2
53,1.251784417,12,12,0,Trump,Trump,99,0,4,3,2
54,0.851220461,55,7,0,Trump,Trump,433,1,4,3,2
55,0.832120436,13,1,0,Not Sure,Trump,115,0,4,2,2
56,0.731982941,24,3,0,Trump,Trump,184,0,5,3,2
57,1.777498736,40,2,0,Trump,Trump,316,0,5,1,2
58,0.940301171,25,7,0,Trump,Trump,196,1,4,3,2
59,1.510427476,21,6,0,Trump,Trump,173,0,2,1,2
60,1.037965777,37,10,1,Trump,Trump,294,0,5,1,2
61,0.432358149,12,25,0,Trump,Trump,112,1,4,2,3
62,0.961178521,27,3,1,Trump,Trump,215,0,4,1,2
63,0.827138826,54,3,0,Other,Trump,426,1,3,2,3
64,3.624307945,6,28,0,Other,Trump,49,1,5,1,2
65,0.937523293,45,7,1,Trump,Trump,351,1,5,1,2
66,0.51585749,39,13,1,Trump,Trump,311,0,4,2,2
67,1.459587438,6,43,0,Trump,Trump,64,0,4,3,2
68,1.104809123,39,5,1,Trump,Trump,303,0,5,2,2
69,0.471354177,4,8,0,Trump,Trump,16,0,5,2,2
70,0.973851338,51,11,0,Trump,Trump,413,0,5,2,2
71,0.349508163,48,8,1,Trump,Trump,369,0,5,2,2
72,0.800914875,53,1,1,Trump,Trump,414,0,5,3,2
73,0.523716475,48,3,1,Wouldnt Vote,Trump,364,0,5,3,2
74,0.947167753,17,18,0,Trump,Trump,150,0,4,3,2
75,0.936175024,37,11,0,Trump,Trump,295,0,4,3,2
76,0.960231381,55,8,1,Trump,Trump,434,0,4,3,2
77,0.88883651,48,7,1,Trump,Trump,368,0,4,3,2
78,1.808100749,42,11,1,Trump,Trump,335,1,2,2,2
79,0.592145857,6,45,1,Trump,Trump,66,0,5,1,2
80,0.775031957,48,36,0,Trump,Trump,397,0,5,1,2
81,0.550125244,34,7,0,Trump,Trump,249,1,4,2,2
82,0.569230512,31,1,0,Trump,Trump,234,1,4,2,2
83,0.938749537,37,8,0,Trump,Trump,292,1,4,2,2
84,0.578366003,48,21,0,Trump,Trump,382,1,4,3,2
85,0.635027523,39,6,1,Trump,Trump,304,1,5,2,2
86,0.591467599,41,2,0,Trump,Trump,321,1,5,2,2
87,1.268146468,6,24,1,Trump,Trump,45,1,4,3,2
88,0.606412687,42,15,0,Trump,Trump,339,1,4,3,2
90,1.131268675,4,4,1,Trump,Trump,12,0,4,2,2
91,1.023762598,12,16,0,Trump,Trump,103,1,5,2,2
92,3.197317447,40,1,0,Trump,Trump,315,1,5,1,2
93,0.396661928,49,3,0,Trump,Trump,400,1,4,3,2
94,1.124747052,21,3,0,Trump,Trump,170,1,4,3,2
95,0.628222369,45,5,0,Trump,Trump,349,1,4,3,2
96,0.71602573,6,25,1,Trump,Trump,46,0,5,2,2
97,0.176169461,17,10,0,Trump,Trump,142,1,4,3,3
